provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
aws,H100_80GB,dedicated_hourly,6.88,us-east-1,llm,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,H100_80GB,dedicated_hourly,6.88,us-east-1,embeddings,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,H100_80GB,dedicated_hourly,6.88,us-east-1,speech_to_text,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,H100_80GB,dedicated_hourly,6.88,us-east-1,text_to_speech,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,H100_80GB,dedicated_hourly,6.88,us-east-1,vision,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,H100_80GB,dedicated_hourly,6.88,us-east-1,image_generation,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,H100_80GB,dedicated_hourly,6.88,us-east-1,video_generation,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,H100_80GB,dedicated_hourly,6.88,us-east-1,moderation,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_40GB,dedicated_hourly,2.7447,us-east-1,llm,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_40GB,dedicated_hourly,2.7447,us-east-1,embeddings,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_40GB,dedicated_hourly,2.7447,us-east-1,speech_to_text,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_40GB,dedicated_hourly,2.7447,us-east-1,text_to_speech,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_40GB,dedicated_hourly,2.7447,us-east-1,vision,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_40GB,dedicated_hourly,2.7447,us-east-1,image_generation,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_40GB,dedicated_hourly,2.7447,us-east-1,video_generation,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_40GB,dedicated_hourly,2.7447,us-east-1,moderation,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_80GB,dedicated_hourly,3.430887,us-east-1,llm,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_80GB,dedicated_hourly,3.430887,us-east-1,embeddings,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_80GB,dedicated_hourly,3.430887,us-east-1,speech_to_text,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_80GB,dedicated_hourly,3.430887,us-east-1,text_to_speech,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_80GB,dedicated_hourly,3.430887,us-east-1,vision,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_80GB,dedicated_hourly,3.430887,us-east-1,image_generation,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_80GB,dedicated_hourly,3.430887,us-east-1,video_generation,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,A100_80GB,dedicated_hourly,3.430887,us-east-1,moderation,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,L40S,dedicated_hourly,1.861,us-east-1,llm,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,L40S,dedicated_hourly,1.861,us-east-1,embeddings,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,L40S,dedicated_hourly,1.861,us-east-1,speech_to_text,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
aws,L40S,dedicated_hourly,1.861,us-east-1,text_to_speech,,,1,,60,https://aws.amazon.com/ec2/pricing/on-demand/,official,2026-02-26
