provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
fal,H100_80GB,autoscale_hourly,1.89,global,llm,,tokens_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H100_80GB,autoscale_hourly,1.89,global,embeddings,,tokens_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H100_80GB,autoscale_hourly,1.89,global,speech_to_text,,audio_min_per_minute,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H100_80GB,autoscale_hourly,1.89,global,text_to_speech,,chars_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H100_80GB,autoscale_hourly,1.89,global,vision,,images_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H100_80GB,autoscale_hourly,1.89,global,image_generation,,images_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H100_80GB,autoscale_hourly,1.89,global,video_generation,,video_seconds_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H100_80GB,autoscale_hourly,1.89,global,moderation,,tokens_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H200_141GB,autoscale_hourly,2.10,global,llm,,tokens_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H200_141GB,autoscale_hourly,2.10,global,embeddings,,tokens_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H200_141GB,autoscale_hourly,2.10,global,speech_to_text,,audio_min_per_minute,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H200_141GB,autoscale_hourly,2.10,global,text_to_speech,,chars_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H200_141GB,autoscale_hourly,2.10,global,vision,,images_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H200_141GB,autoscale_hourly,2.10,global,image_generation,,images_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H200_141GB,autoscale_hourly,2.10,global,video_generation,,video_seconds_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,H200_141GB,autoscale_hourly,2.10,global,moderation,,tokens_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,A100_40GB,autoscale_hourly,0.99,global,llm,,tokens_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,A100_40GB,autoscale_hourly,0.99,global,embeddings,,tokens_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,A100_40GB,autoscale_hourly,0.99,global,speech_to_text,,audio_min_per_minute,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,A100_40GB,autoscale_hourly,0.99,global,text_to_speech,,chars_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,A100_40GB,autoscale_hourly,0.99,global,vision,,images_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,A100_40GB,autoscale_hourly,0.99,global,image_generation,,images_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,A100_40GB,autoscale_hourly,0.99,global,video_generation,,video_seconds_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
fal,A100_40GB,autoscale_hourly,0.99,global,moderation,,tokens_per_second,1,8,15,https://fal.ai/pricing,official,2026-02-26
