provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
fireworks,A100_80GB,dedicated_hourly,2.9,global,llm,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,A100_80GB,dedicated_hourly,2.9,global,embeddings,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,A100_80GB,dedicated_hourly,2.9,global,speech_to_text,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,A100_80GB,dedicated_hourly,2.9,global,text_to_speech,,,1,,,https://fireworks.ai/pricing,high,2026-02-26
fireworks,A100_80GB,dedicated_hourly,2.9,global,vision,,,1,,,https://fireworks.ai/pricing,high,2026-02-26
fireworks,A100_80GB,dedicated_hourly,2.9,global,image_generation,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,A100_80GB,dedicated_hourly,2.9,global,video_generation,,,1,,,https://fireworks.ai/pricing,medium,2026-02-26
fireworks,A100_80GB,dedicated_hourly,2.9,global,moderation,,,1,,,https://fireworks.ai/pricing,estimated,2026-02-26
fireworks,H100_80GB,dedicated_hourly,4.0,global,llm,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,H100_80GB,dedicated_hourly,4.0,global,embeddings,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,H100_80GB,dedicated_hourly,4.0,global,speech_to_text,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,H100_80GB,dedicated_hourly,4.0,global,text_to_speech,,,1,,,https://fireworks.ai/pricing,high,2026-02-26
fireworks,H100_80GB,dedicated_hourly,4.0,global,vision,,,1,,,https://fireworks.ai/pricing,high,2026-02-26
fireworks,H100_80GB,dedicated_hourly,4.0,global,image_generation,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,H100_80GB,dedicated_hourly,4.0,global,video_generation,,,1,,,https://fireworks.ai/pricing,medium,2026-02-26
fireworks,H100_80GB,dedicated_hourly,4.0,global,moderation,,,1,,,https://fireworks.ai/pricing,estimated,2026-02-26
fireworks,H200,dedicated_hourly,6.0,global,llm,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,H200,dedicated_hourly,6.0,global,embeddings,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,H200,dedicated_hourly,6.0,global,speech_to_text,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,H200,dedicated_hourly,6.0,global,text_to_speech,,,1,,,https://fireworks.ai/pricing,high,2026-02-26
fireworks,H200,dedicated_hourly,6.0,global,vision,,,1,,,https://fireworks.ai/pricing,high,2026-02-26
fireworks,H200,dedicated_hourly,6.0,global,image_generation,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,H200,dedicated_hourly,6.0,global,video_generation,,,1,,,https://fireworks.ai/pricing,medium,2026-02-26
fireworks,H200,dedicated_hourly,6.0,global,moderation,,,1,,,https://fireworks.ai/pricing,estimated,2026-02-26
fireworks,B200,dedicated_hourly,9.0,global,llm,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,B200,dedicated_hourly,9.0,global,embeddings,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,B200,dedicated_hourly,9.0,global,speech_to_text,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,B200,dedicated_hourly,9.0,global,text_to_speech,,,1,,,https://fireworks.ai/pricing,high,2026-02-26
fireworks,B200,dedicated_hourly,9.0,global,vision,,,1,,,https://fireworks.ai/pricing,high,2026-02-26
fireworks,B200,dedicated_hourly,9.0,global,image_generation,,,1,,,https://fireworks.ai/pricing,official,2026-02-26
fireworks,B200,dedicated_hourly,9.0,global,video_generation,,,1,,,https://fireworks.ai/pricing,medium,2026-02-26
fireworks,B200,dedicated_hourly,9.0,global,moderation,,,1,,,https://fireworks.ai/pricing,estimated,2026-02-26
