provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
modal,B200,autoscale_hourly,6.2496,global,llm,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,B200,autoscale_hourly,6.2496,global,embeddings,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,B200,autoscale_hourly,6.2496,global,speech_to_text,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,B200,autoscale_hourly,6.2496,global,text_to_speech,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,B200,autoscale_hourly,6.2496,global,vision,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,B200,autoscale_hourly,6.2496,global,image_generation,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,B200,autoscale_hourly,6.2496,global,video_generation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,B200,autoscale_hourly,6.2496,global,moderation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,H200,autoscale_hourly,4.5396,global,llm,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,H200,autoscale_hourly,4.5396,global,embeddings,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,H200,autoscale_hourly,4.5396,global,speech_to_text,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,H200,autoscale_hourly,4.5396,global,text_to_speech,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,H200,autoscale_hourly,4.5396,global,vision,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,H200,autoscale_hourly,4.5396,global,image_generation,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,H200,autoscale_hourly,4.5396,global,video_generation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,H200,autoscale_hourly,4.5396,global,moderation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,H100_80GB,autoscale_hourly,3.9492,global,llm,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,H100_80GB,autoscale_hourly,3.9492,global,embeddings,,,1,,30,https://modal.com/pricing,official,2026-02-26
