provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
runpod,B200,dedicated_hourly,5.98,global,llm,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,B200,dedicated_hourly,5.98,global,embeddings,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,B200,dedicated_hourly,5.98,global,speech_to_text,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,B200,dedicated_hourly,5.98,global,text_to_speech,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,B200,dedicated_hourly,5.98,global,vision,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,B200,dedicated_hourly,5.98,global,image_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,B200,dedicated_hourly,5.98,global,video_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,B200,dedicated_hourly,5.98,global,moderation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H200,dedicated_hourly,3.59,global,llm,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,H200,dedicated_hourly,3.59,global,embeddings,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,H200,dedicated_hourly,3.59,global,speech_to_text,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H200,dedicated_hourly,3.59,global,text_to_speech,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H200,dedicated_hourly,3.59,global,vision,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H200,dedicated_hourly,3.59,global,image_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H200,dedicated_hourly,3.59,global,video_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H200,dedicated_hourly,3.59,global,moderation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,2.69,global,llm,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,H100_80GB,dedicated_hourly,2.69,global,embeddings,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,H100_80GB,dedicated_hourly,2.69,global,speech_to_text,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,2.69,global,text_to_speech,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,2.69,global,vision,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,2.69,global,image_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,2.69,global,video_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,2.69,global,moderation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,1.99,global,llm,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
