provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
together_ai,H200,dedicated_hourly,3.36,global,llm,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,H200,dedicated_hourly,3.36,global,embeddings,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,H200,dedicated_hourly,3.36,global,speech_to_text,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H200,dedicated_hourly,3.36,global,text_to_speech,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H200,dedicated_hourly,3.36,global,vision,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H200,dedicated_hourly,3.36,global,image_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H200,dedicated_hourly,3.36,global,video_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H200,dedicated_hourly,3.36,global,moderation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H100_80GB,dedicated_hourly,2.56,global,llm,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,H100_80GB,dedicated_hourly,2.56,global,embeddings,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,H100_80GB,dedicated_hourly,2.56,global,speech_to_text,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H100_80GB,dedicated_hourly,2.56,global,text_to_speech,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H100_80GB,dedicated_hourly,2.56,global,vision,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H100_80GB,dedicated_hourly,2.56,global,image_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H100_80GB,dedicated_hourly,2.56,global,video_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H100_80GB,dedicated_hourly,2.56,global,moderation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,A100_80GB,dedicated_hourly,2.4,global,llm,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,A100_80GB,dedicated_hourly,2.4,global,embeddings,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,A100_80GB,dedicated_hourly,2.4,global,speech_to_text,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,A100_80GB,dedicated_hourly,2.4,global,text_to_speech,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,A100_80GB,dedicated_hourly,2.4,global,vision,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,A100_80GB,dedicated_hourly,2.4,global,image_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,A100_80GB,dedicated_hourly,2.4,global,video_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,A100_80GB,dedicated_hourly,2.4,global,moderation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,L40S,dedicated_hourly,0.48,global,llm,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,L40S,dedicated_hourly,0.48,global,embeddings,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,L40S,dedicated_hourly,0.48,global,speech_to_text,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,L40S,dedicated_hourly,0.48,global,text_to_speech,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,L40S,dedicated_hourly,0.48,global,vision,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,L40S,dedicated_hourly,0.48,global,image_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,L40S,dedicated_hourly,0.48,global,video_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,L40S,dedicated_hourly,0.48,global,moderation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,B200,dedicated_hourly,2.09,global,llm,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
