workload_type,provider,billing_type,sku_key,sku_name,model_key,unit_price_usd,unit_name,throughput_value,throughput_unit,memory_gb,latency_p50_ms,latency_p95_ms,region,notes,source_url,source_date,confidence
llm,modal,per_second,modal_gpu_h100,Modal GPU Tasks - Nvidia H100,modal_gpu_h100,0.001097,second,,,,,,global,Listed under GPU Tasks on Modal pricing page (per second).,https://modal.com/pricing,2026-02-20,high
llm,modal,per_second,modal_gpu_a100_80gb,Modal GPU Tasks - Nvidia A100 80GB,modal_gpu_a100_80gb,0.000694,second,,,,,,global,Listed under GPU Tasks on Modal pricing page (per second).,https://modal.com/pricing,2026-02-20,high
llm,modal,per_second,modal_gpu_a100_40gb,Modal GPU Tasks - Nvidia A100 40GB,modal_gpu_a100_40gb,0.000583,second,,,,,,global,Listed under GPU Tasks on Modal pricing page (per second).,https://modal.com/pricing,2026-02-20,high
image_generation,modal,per_second,modal_gpu_l40s,Modal GPU Tasks - Nvidia L40S,modal_gpu_l40s,0.000542,second,,,,,,global,Listed under GPU Tasks on Modal pricing page (per second).,https://modal.com/pricing,2026-02-20,high
image_generation,modal,per_second,modal_gpu_l4,Modal GPU Tasks - Nvidia L4,modal_gpu_l4,0.000222,second,,,,,,global,Listed under GPU Tasks on Modal pricing page (per second).,https://modal.com/pricing,2026-02-20,high
speech_to_text,modal,per_second,modal_gpu_a10,Modal GPU Tasks - Nvidia A10,modal_gpu_a10,0.000306,second,,,,,,global,Listed under GPU Tasks on Modal pricing page (per second).,https://modal.com/pricing,2026-02-20,high
speech_to_text,modal,per_second,modal_gpu_t4,Modal GPU Tasks - Nvidia T4,modal_gpu_t4,0.000164,second,,,,,,global,Listed under GPU Tasks on Modal pricing page (per second).,https://modal.com/pricing,2026-02-20,high
llm,modal,per_core_second,modal_cpu_core,Modal CPU - physical core (2 vCPU equivalent),modal_cpu_core,1.31e-05,core_second,,,,,,global,CPU core metering rate on Modal pricing page.,https://modal.com/pricing,2026-02-20,high
llm,modal,per_gib_second,modal_memory_gib,Modal Memory - per GiB,modal_memory_gib,2.22e-06,GiB_second,,,,,,global,Memory metering rate on Modal pricing page.,https://modal.com/pricing,2026-02-20,high
llm,modal,per_second,modal_gpu_h100_multiplier_1.25x,Modal GPU Tasks - Nvidia H100 (multiplier_1.25x),modal_gpu_h100_multiplier_1.25x,0.00137125,second,,,,,,multiplier_1.25x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 1.25x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
llm,modal,per_second,modal_gpu_h100_multiplier_2.5x,Modal GPU Tasks - Nvidia H100 (multiplier_2.5x),modal_gpu_h100_multiplier_2.5x,0.0027425,second,,,,,,multiplier_2.5x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 2.5x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
llm,modal,per_second,modal_gpu_a100_80gb_multiplier_1.25x,Modal GPU Tasks - Nvidia A100 80GB (multiplier_1.25x),modal_gpu_a100_80gb_multiplier_1.25x,0.0008675,second,,,,,,multiplier_1.25x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 1.25x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
llm,modal,per_second,modal_gpu_a100_80gb_multiplier_2.5x,Modal GPU Tasks - Nvidia A100 80GB (multiplier_2.5x),modal_gpu_a100_80gb_multiplier_2.5x,0.001735,second,,,,,,multiplier_2.5x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 2.5x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
llm,modal,per_second,modal_gpu_a100_40gb_multiplier_1.25x,Modal GPU Tasks - Nvidia A100 40GB (multiplier_1.25x),modal_gpu_a100_40gb_multiplier_1.25x,0.00072875,second,,,,,,multiplier_1.25x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 1.25x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
llm,modal,per_second,modal_gpu_a100_40gb_multiplier_2.5x,Modal GPU Tasks - Nvidia A100 40GB (multiplier_2.5x),modal_gpu_a100_40gb_multiplier_2.5x,0.0014575,second,,,,,,multiplier_2.5x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 2.5x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
